acs_key,median_hh_income,median_hh_income_margin,owner_occupied_margin,avg_home_value,avg_home_value_margin,median_gross_rent,median_gross_rent_margin,income_more_than_200000,income_more_than_200000_margin,cbsa,fips,prop_vacant_hh,avg_home_value_zillow,median_gross_rent_zillow,neighborhood_change,current_PBV,current_HCV,current_hcv_percent_occupied,24_months_back_PBV,24_months_back_HCV,12_months_back_PBV,12_months_back_HCV,hcv_change_12_months,hcv_change_24_months,pbv_change_12_months,pbv_change_24_months,hcv_rate_change_24_months,hcv_rate_change_12_months,pbv_rate_change_12_months,24months_back_mean_house_val,12months_back_mean_house_val,current_mean_house_val,24months_back_mean_rent,12months_back_mean_rent,current_mean_rent,rental_vacancy_rate_2013,prop_vacant_hh_2013,is_eligible_gent,is_eligible_decl,abs_change_avg_home_value,pct_change_avg_home_value,abs_change_median_gross_rent,pct_change_median_gross_rent,abs_change_count_above_0.8_income,pct_change_count_above_0.8_income,abs_change_count_below_0.8_income,abs_change_prop_no_bachelors,abs_change_prop_owner_occupied,pct_change_prop_owner_occupied,abs_change_prop_renter_occupied,abs_change_owner_occupied,pct_change_owner_occupied,abs_change_renter_occupied,diff_12months_back_mean_house_val,diff_24months_back_mean_house_val,diff_12months_back_mean_rent,diff_24months_back_mean_rent,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_25
"Census Tract 1238, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:123800",15346.0,2331.0,61,67700.0,4018.0,340.0,66.0,9,15,17460,39035123800,0.036036036036036036,141334.0,819.5833333333335,declining,0.0,6.0,0.0,0.0,12.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,67690.5,73547.08333333331,82068.16666666669,819.5833333333335,823.75,881.1666666666665,6.1,0.01603849238171612,True,True,18800.0,0.21734104046242766,129.0,0.2750533049040512,278,0.14842498665242926,-115,-0.00013177357958304992,0.0121974420290379,0.09218309218309248,-0.03214630600356344,50,0.15151515151515152,-35,8521.083333333372,14377.666666666686,57.416666666666515,61.58333333333303,161,159,140,91,91,94,166,17,87,17,45,23,49,12
"Census Tract 1243, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:124300",42188.0,12048.0,149,63900.0,3283.0,839.0,170.0,0,11,17460,39035124300,0.04471451501949094,141334.0,819.5833333333335,unchanging,0.0,73.0,92.0,0.0,82.0,0.0,83.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,137058.25,151438.16666666663,168976.58333333337,819.5833333333335,823.75,881.1666666666665,0.0,0.043048539424555235,False,False,9800.0,0.13297150610583447,-9.0,-0.010843373493975905,430,0.10864072764022234,-238,-0.0026355423453816584,-0.034615768734242824,-0.13574986653489024,0.010699835155091736,-102,-0.08785529715762272,68,17538.416666666744,31918.333333333372,57.416666666666515,61.58333333333303,393,227,281,286,289,429,302,63,145,60,83,108,80,60
"Census Tract 1774.05, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:177405",54538.0,7696.0,114,102800.0,3839.0,841.0,164.0,0,11,17460,39035177405,0.022207707380796863,141334.0,819.5833333333335,inclusively growing,0.0,13.0,93.0,0.0,10.0,0.0,12.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,100219.5,108078.75,116899.5,819.5833333333335,823.75,881.1666666666665,24.9,0.051093210586881474,False,False,5900.0,0.05427782888684453,23.0,0.026620370370370367,-250,-0.06458279514337381,2,-0.017945850028667998,0.002623444842892675,0.008027371719977939,-0.010691809244918402,-69,-0.04859154929577465,-68,8820.75,16680.0,57.416666666666515,61.58333333333303,407,377,327,199,303,263,366,119,113,90,44,157,192,129
"Census Tract 1941, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:194100",69167.0,6754.0,48,206600.0,9940.0,1179.0,361.0,25,15,17460,39035194100,0.015318334131163238,141334.0,819.5833333333335,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160121.0,169328.9166666667,178515.41666666672,819.5833333333335,823.75,881.1666666666665,0.0,0.011622501162250116,False,False,-10300.0,-0.05247070809984717,-529.0,-0.8138461538461539,117,0.059481443823080835,-55,0.03613343668828961,-0.01840661462189652,-0.04483876336545802,0.0033604550990900296,-13,-0.014722536806342015,8,9186.50000000003,18394.416666666715,57.416666666666515,61.58333333333303,89,37,60,92,92,156,332,146,175,84,102,88,161,182
"Census Tract 1527.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:152701",14511.0,2096.0,56,59700.0,30324.0,593.0,18.0,0,11,17460,39035152701,0.15559960356788902,141334.0,819.5833333333335,unchanging,0.0,540.0,92.0,0.0,486.0,0.0,530.0,-10.0,-54.0,0.0,0.0,0.0,0.0,0.0,75209.5,83887.25,90142.91666666669,819.5833333333335,823.75,881.1666666666665,20.4,0.2302904564315353,True,True,10700.0,0.15198863636363635,-12.0,-0.02065404475043029,-65,-0.10188087774294673,-25,-0.018694961098139062,-0.0009802853159736752,-0.014651085962769346,0.03382164256134612,-8,-0.06201550387596898,5,6255.666666666686,14933.416666666686,57.416666666666515,61.58333333333303,40,134,46,28,140,260,277,43,149,113,73,217,173,140
"Census Tract 1608, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:160800",46875.0,4725.0,40,141334.0,21573.0,723.0,109.0,13,14,17460,39035160800,0.02014098690835851,141334.0,932.9166666666664,inclusively growing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141334.0,157265.83333333337,174591.41666666663,932.9166666666664,951.4166666666664,986.0,19.9,0.09862142099681867,False,False,-21434.0,-0.17876563803169307,-147.0,-0.2552083333333333,1,0.0013157894736842105,-51,0.005060866208710602,0.046299707710068,0.2109208906791987,-0.07202912433695474,35,0.16908212560386476,-86,17325.583333333256,33257.41666666663,34.5833333333336,53.0833333333336,195,145,110,29,35,64,70,35,50,5,12,25,12,9
"Census Tract 1731.03, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:173103",56250.0,4441.0,77,182200.0,5786.0,661.0,62.0,14,16,17460,39035173103,0.0,141334.0,819.5833333333335,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121135.41666666669,129156.08333333331,138581.33333333337,819.5833333333335,823.75,881.1666666666665,0.0,0.011752136752136752,False,False,-6400.0,-0.03640500568828214,-32.0,-0.05087440381558029,59,0.024758707511540082,20,0.01973698965002979,-0.004789227031806786,-0.016400182323553,-0.00897073116750656,10,0.012195121951219513,-15,9425.250000000058,17445.916666666686,57.416666666666515,61.58333333333303,138,65,142,201,171,197,251,105,98,59,62,196,98,146
"Census Tract 1731.06, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:173106",54438.0,10395.0,79,152900.0,7618.0,825.0,35.0,19,18,17460,39035173106,0.03337783711615487,141334.0,819.5833333333335,inclusively growing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121135.41666666669,129156.08333333331,138581.33333333337,819.5833333333335,823.75,881.1666666666665,5.3,0.03763143331488655,False,False,-300.0,-0.001965923984272608,-15.0,-0.018518518518518517,24,0.007712082262210797,-155,0.03886027006821791,0.00044191000285939697,0.002555300400534177,0.013343894053905405,-21,-0.0336,13,9425.250000000058,17445.916666666686,57.416666666666515,61.58333333333303,359,405,300,207,209,250,187,46,84,37,81,78,151,78
"Census Tract 1135, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:113500",17734.0,11491.0,55,48800.0,17418.0,680.0,127.0,0,11,17460,39035113500,0.148975791433892,141334.0,819.5833333333335,unchanging,2.0,15.0,92.0,2.0,20.0,2.0,16.0,1.0,5.0,0.0,0.0,1.0,0.875,0.125,158672.9166666667,165525.1666666667,176016.0,819.5833333333335,823.75,881.1666666666665,7.1,0.24698310539018506,True,True,19000.0,0.28023598820059004,-140.0,-0.25925925925925924,261,0.2701863354037267,-92,0.06524033445122979,-0.026649797525359897,-0.1264339630687876,-0.031113528122476506,7,0.0267175572519084,-5,10490.833333333314,17343.083333333314,57.416666666666515,61.58333333333303,79,72,85,33,69,49,95,10,49,26,11,62,20,11
"Census Tract 1146, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:114600",24583.0,7516.0,59,37900.0,7305.0,677.0,219.0,0,11,17460,39035114600,0.17627401837928153,141334.0,819.5833333333335,unchanging,2.0,27.0,92.0,3.0,27.0,2.0,30.0,3.0,0.0,0.0,1.0,1.5,0.9230769230769232,0.07692307692307693,29634.41666666667,27286.66666666667,29513.25,819.5833333333335,823.75,881.1666666666665,0.0,0.2598274209012464,True,True,5800.0,0.13272311212814644,11.0,0.015988372093023256,-131,-0.17169069462647446,-23,-0.021261972654821992,0.017521432215886482,0.09002391035058915,0.02724933138214669,-9,-0.04433497536945813,-4,2226.5833333333285,-121.16666666667152,57.416666666666515,61.58333333333303,72,43,93,141,40,88,87,6,55,44,13,13,5,5
"Census Tract 1162, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:116200",30625.0,10712.0,53,55400.0,2767.0,640.0,168.0,0,11,17460,39035116200,0.28743961352657005,141334.0,819.5833333333335,unchanging,58.0,16.0,92.0,30.0,14.0,32.0,12.0,-4.0,-2.0,-26.0,-28.0,0.0,0.19230769230769232,0.8076923076923077,29596.16666666667,30862.25,32480.16666666667,819.5833333333335,823.75,881.1666666666665,7.1,0.2513255567338282,True,True,3300.0,0.056218057921635436,79.0,0.10987482614742697,46,0.07221350078492936,69,0.03602918820310119,-0.05290444208789916,-0.2667855020796198,0.04047366560622132,-21,-0.11229946524064173,59,1617.9166666666715,2884.0,57.416666666666515,61.58333333333303,19,8,23,49,105,83,89,42,52,12,14,20,40,26
"Census Tract 1171.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:117101",34007.0,12293.0,89,70600.0,9633.0,614.0,56.0,10,16,17460,39035117101,0.19584055459272096,141334.0,819.5833333333335,declining,0.0,131.0,92.0,0.0,137.0,0.0,138.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,32995.083333333336,33295.666666666664,38850.75,819.5833333333335,823.75,881.1666666666665,10.6,0.10906344410876133,True,True,8100.0,0.10292249047013977,50.0,0.07530120481927711,846,0.32828870779976715,156,0.042275281873201835,-0.06573222261201025,-0.4889295659455145,-0.027611041589218118,-17,-0.038202247191011236,173,5555.083333333336,5855.666666666664,57.416666666666515,61.58333333333303,120,141,82,268,250,225,260,18,96,44,43,58,41,34
"Census Tract 1174, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:117400",27536.0,11769.0,63,49100.0,14436.0,722.0,44.0,0,11,17460,39035117400,0.1187878787878788,141334.0,819.5833333333335,unchanging,1.0,64.0,92.0,0.0,62.0,0.0,70.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,32995.083333333336,33295.666666666664,38850.75,819.5833333333335,823.75,881.1666666666665,8.0,0.1902777777777777,True,True,8100.0,0.1416083916083916,-2.0,-0.0027777777777777783,-121,-0.10576923076923077,-89,-0.009766678279460985,0.05636363636363635,0.3381818181818181,-0.016148989898989833,58,0.2416666666666667,-72,5555.083333333336,5855.666666666664,57.416666666666515,61.58333333333303,33,76,124,87,135,122,121,38,32,26,11,34,37,10
"Census Tract 1178, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:117800",26000.0,4454.0,65,62200.0,9509.0,647.0,46.0,9,13,17460,39035117800,0.09774774774774776,141334.0,819.5833333333335,unchanging,0.0,92.0,92.0,0.0,89.0,0.0,102.0,10.0,-3.0,0.0,0.0,0.0,0.0,0.0,108204.58333333334,117182.91666666664,128993.66666666669,819.5833333333335,823.75,881.1666666666665,6.6,0.1210801393728223,True,True,-100.0,-0.0016103059581320447,124.0,0.1608300907911803,180,0.10297482837528604,-104,0.01010968829736425,0.0142166556800703,0.0803976390183286,-0.06102897322409517,45,0.11083743842364532,-119,11810.750000000044,20789.083333333343,57.416666666666515,61.58333333333303,267,145,124,171,119,115,188,48,37,21,36,66,32,31
"Census Tract 1195.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:119501",36250.0,9965.0,74,69281.66666666669,16989.0,805.0,65.0,49,27,17460,39035119501,0.1960093896713615,69281.66666666669,872.6666666666665,unchanging,0.0,100.0,92.0,0.0,81.0,0.0,85.0,-15.0,-19.0,0.0,0.0,0.0,0.0,0.0,69281.66666666669,73590.25,81253.83333333331,872.6666666666665,890.5,912.3333333333336,11.9,0.12107925801011805,False,False,53118.333333333314,0.4339733115468408,8.0,0.00984009840098401,294,0.13946869070208728,115,-0.007830923481741081,-0.015286981397472338,-0.11562729551914665,-0.016909325542914518,15,0.03826530612244898,115,7663.583333333314,11972.166666666628,21.8333333333336,39.66666666666708,137,172,109,154,150,132,140,67,93,112,89,83,72,87
"Census Tract 1196, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:119600",18969.0,7032.0,115,98916.08333333334,7361.0,594.0,39.0,0,11,17460,39035119600,0.2164527421236873,98916.08333333334,50.61868093333334,declining,12.0,66.0,92.0,12.0,56.0,11.0,60.0,-6.0,-10.0,-1.0,0.0,1.3333333333333333,0.8470588235294118,0.15294117647058825,98916.08333333334,100876.91666666669,110767.08333333331,50.61868093333334,51.6530963,52.91953006666667,11.7,0.16936860068259385,True,True,-16916.083333333343,-0.206293699186992,5.0,0.008347245409015025,630,0.3905765654060757,0,0.006805642259934963,-0.12069097693756695,-0.7464370710861659,0.030551949215654236,-105,-0.2770448548812665,244,9890.166666666628,11850.99999999997,1.2664337666666654,2.3008491333333296,120,32,77,85,146,134,283,64,87,62,73,59,32,57
"Census Tract 1198, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:119800",18952.0,4913.0,119,69281.66666666669,2949.0,692.0,60.0,21,25,17460,39035119800,0.2296761401189689,69281.66666666669,872.6666666666665,gentrifying,1.0,89.0,92.0,1.0,92.0,1.0,94.0,5.0,3.0,0.0,0.0,1.0,0.9882352941176472,0.011764705882352941,69281.66666666669,73590.25,81253.83333333331,872.6666666666665,890.5,912.3333333333336,10.8,0.16220472440944886,True,True,-4681.666666666686,-0.07247162022703849,-39.0,-0.05972434915773354,654,0.2495230827928272,130,-0.02756977769745861,0.00593335449724436,0.03394306401576727,-0.035464643257993284,155,0.2327327327327328,75,7663.583333333314,11972.166666666628,21.8333333333336,39.66666666666708,146,194,118,232,82,255,197,69,132,80,151,60,57,91
"Census Tract 1232, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:123200",50192.0,5955.0,125,210701.75,4025.0,873.0,131.0,0,11,17460,39035123200,0.03905249679897567,210701.75,23.32291666666667,declining,0.0,14.0,92.0,0.0,6.0,0.0,8.0,-6.0,-8.0,0.0,0.0,0.0,0.0,0.0,210701.75,235156.91666666672,261499.83333333328,23.32291666666667,23.785416666666666,24.65,0.0,0.01590636254501801,False,False,-109901.75,-1.0902951388888888,-15.0,-0.017482517482517484,276,0.09497591190640056,-68,0.011951629622152128,-0.02077706883009284,-0.056192527063205634,0.005268816873740535,12,0.00974025974025974,35,26342.91666666657,50798.083333333285,0.8645833333333321,1.3270833333333272,269,252,293,218,217,204,264,56,112,98,92,122,77,78
"Census Tract 1234, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:123400",55000.0,7962.0,113,130200.0,5765.0,665.0,74.0,109,57,17460,39035123400,0.026891642499340892,141334.0,819.5833333333335,declining,130.0,4.0,0.0,127.0,2.0,129.0,4.0,0.0,-2.0,-1.0,-3.0,0.5,0.02962962962962963,0.9703703703703704,69367.75,77891.08333333331,86908.41666666669,819.5833333333335,823.75,881.1666666666665,3.5,0.03867973182052605,False,False,11200.0,0.07920792079207921,-12.0,-0.01837672281776417,285,0.08467023172905526,-200,-0.004377663208191661,0.015294725347730074,0.05202889903376951,-0.043142296679355735,83,0.07280701754385965,-152,9017.333333333372,17540.666666666686,57.416666666666515,61.58333333333303,357,260,255,228,142,305,350,134,142,95,30,178,149,131
"Census Tract 1371.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:137101",36580.0,5251.0,61,106300.0,7972.0,665.0,23.0,16,19,17460,39035137101,0.028817204301075268,141334.0,819.5833333333335,unchanging,1.0,12.0,92.0,1.0,12.0,1.0,10.0,-2.0,0.0,0.0,0.0,1.0,0.9333333333333332,0.06666666666666668,82901.58333333331,90780.16666666669,99541.66666666669,819.5833333333335,823.75,881.1666666666665,11.1,0.03641691084135622,True,True,10100.0,0.08676975945017182,-30.0,-0.047244094488188976,234,0.12219321148825064,-170,0.0025755694820444037,0.04153139163819836,0.18407883974704245,-0.06962466862006418,111,0.20593692022263446,-145,8761.5,16640.083333333372,57.416666666666515,61.58333333333303,164,244,97,172,165,281,59,20,101,27,40,74,52,59
"Census Tract 1301.05, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:130105",78796.0,11234.0,89,170200.0,5268.0,588.0,130.0,134,47,17460,39035130105,0.034492588369441274,141334.0,819.5833333333335,unchanging,66.0,2.0,0.0,65.0,3.0,62.0,3.0,1.0,1.0,-4.0,-1.0,0.0,0.014084507042253518,0.9859154929577464,222159.0,241925.66666666663,257711.0,819.5833333333335,823.75,881.1666666666665,0.0,0.01017146178436501,False,False,-3000.0,-0.017942583732057416,-149.0,-0.3394077448747153,-132,-0.04376657824933687,65,0.07304650691622018,0.03287681877632958,0.08695552145222912,-0.0009983408206823835,90,0.06917755572636433,-8,15785.333333333372,35552.0,57.416666666666515,61.58333333333303,144,300,151,317,294,215,215,150,107,75,42,155,160,72
"Census Tract 1361.03, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:136103",83813.0,9940.0,108,211800.0,10812.0,753.0,88.0,223,107,17460,39035136103,0.008385744234800839,141334.0,819.5833333333335,unchanging,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634401.6666666665,670253.0,706206.9166666667,819.5833333333335,823.75,881.1666666666665,0.0,0.0066202682057375645,False,False,600.0,0.002824858757062147,568.0,0.4299772899318698,60,0.010950903449534586,107,0.010120594961924969,-0.0061521199057510394,-0.018276418741694087,0.018125043816616827,21,0.01059001512859304,108,35953.916666666744,71805.25000000023,57.416666666666515,61.58333333333303,140,253,361,251,451,402,685,197,193,222,83,223,116,246
"Census Tract 1403.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:140301",42596.0,6962.0,93,82600.0,3688.0,966.0,77.0,4,8,17460,39035140301,0.059825823551684976,141334.0,819.5833333333335,unchanging,0.0,115.0,92.0,0.0,113.0,0.0,116.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,114721.66666666664,120494.91666666669,133130.33333333337,819.5833333333335,823.75,881.1666666666665,10.1,0.0678191489361702,False,False,13200.0,0.13778705636743216,-42.0,-0.045454545454545456,-384,-0.2097214636810486,-1,0.06990674180854184,0.045678183097419,0.16647816004487442,0.017510291878479287,15,0.02423263327948304,-7,12635.416666666686,18408.66666666673,57.416666666666515,61.58333333333303,91,170,164,200,55,169,142,78,86,86,119,80,64,23
"Census Tract 1407.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:140701",41667.0,11609.0,85,152721.66666666663,12537.0,861.0,127.0,46,42,17460,39035140701,0.08333333333333333,152721.66666666663,1141.56270927225,unchanging,0.0,70.0,92.0,0.0,89.0,0.0,81.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,152721.66666666663,159868.66666666663,174901.0833333333,1141.56270927225,1153.5652176360002,1180.63294339425,11.1,0.11199331383201004,False,False,-20821.666666666628,-0.15785948951225648,-6.0,-0.007017543859649123,-219,-0.1185064935064935,68,0.06634101192924724,-0.02040509925437667,-0.10592061283237177,0.04205662742748115,-81,-0.17570498915401295,75,15032.416666666686,22179.416666666686,27.067725758249935,39.0702341220001,92,84,254,136,95,166,209,60,102,49,86,82,18,37
"Census Tract 1409, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:140900",50938.0,8739.0,74,124818.33333333331,6913.0,1303.0,127.0,4,6,17460,39035140900,0.05606060606060606,124818.33333333331,1149.25,unchanging,0.0,17.0,92.0,0.0,13.0,0.0,16.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,124818.33333333331,131344.91666666663,140287.66666666663,1149.25,1161.3333333333333,1188.5833333333333,0.0,0.041064981949458484,False,False,-6118.333333333314,-0.051544509969109635,-12.0,-0.009295120061967466,319,0.1560665362035225,-83,-0.0566268874907705,0.011861393720599469,0.04477827680553394,-0.03381376946358896,86,0.1465076660988075,-53,8942.75,15469.333333333314,27.25,39.33333333333326,196,131,127,79,109,125,122,20,68,42,44,53,25,43
"Census Tract 1239, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:123900",36531.0,2591.0,135,70900.0,8183.0,794.0,122.0,0,11,17460,39035123900,0.08010862186014936,141334.0,819.5833333333335,inclusively growing,0.0,21.0,92.0,0.0,29.0,0.0,24.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,69367.75,77891.08333333331,86908.41666666669,819.5833333333335,823.75,881.1666666666665,0.0,0.07809594644849388,False,False,7800.0,0.09911054637865313,37.0,0.044524669073405534,-25,-0.011140819964349376,-232,-0.0204197795638228,0.035401072029896286,0.1313013554322636,-0.0018715457634975168,35,0.04827586206896552,-49,9017.333333333372,17540.666666666686,57.416666666666515,61.58333333333303,193,215,214,179,307,223,107,33,173,28,75,59,83,48
"Census Tract 1852.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:185201",41033.0,8546.0,63,211636.66666666663,7796.0,994.0,182.0,5,8,17460,39035185201,0.056097560975609764,211636.66666666663,1146.47403374425,unchanging,0.0,34.0,92.0,1.0,30.0,1.0,33.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,211636.66666666663,223316.08333333328,238804.58333333328,1146.47403374425,1158.528180281333,1185.712359023583,0.0,0.02986022871664549,False,False,-130936.66666666664,-1.6225113589425852,30.0,0.029296875,-109,-0.09412780656303972,43,-0.05352142351753697,0.06296293426720795,0.195470726896618,-0.03577958905383208,82,0.16173570019723865,-70,15488.5,27167.916666666657,27.18417874224997,39.23832527933314,161,127,78,75,79,120,148,78,54,51,69,81,52,19
"Census Tract 1852.02, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:185202",64539.0,8503.0,179,89300.0,4784.0,925.0,148.0,0,11,17460,39035185202,0.033306419055308845,141334.0,819.5833333333335,unchanging,1.0,70.0,92.0,0.0,68.0,1.0,73.0,3.0,-2.0,0.0,0.0,0.0,0.9852941176470588,0.014705882352941175,86818.33333333331,91971.16666666669,98516.91666666669,819.5833333333335,823.75,881.1666666666665,0.0,0.030710172744721688,False,False,18700.0,0.17314814814814813,36.0,0.037460978147762745,463,0.09623778840157972,-207,-0.00075527566083744,0.026089311492990708,0.09055650424948808,-0.05730269341666945,203,0.13524317121918722,-257,6545.75,11698.583333333372,57.416666666666515,61.58333333333303,561,421,365,331,224,487,376,107,110,81,143,164,27,90
"Census Tract 1206, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:120600",30208.0,10462.0,128,129875.41666666669,9948.0,679.0,88.0,0,11,17460,39035120600,0.2299242424242424,129875.41666666669,145.5438597946667,declining,1.0,63.0,92.0,1.0,62.0,1.0,57.0,-6.0,-1.0,0.0,0.0,1.0,0.9857142857142858,0.014285714285714284,129875.41666666669,130597.75,142972.66666666663,145.5438597946667,148.518113614,152.15948978533334,19.1,0.2427007299270073,False,False,-76375.41666666669,-1.4275778816199385,29.0,0.040960451977401134,160,0.07866273352999016,-60,0.007880703140430656,0.006273501437734946,0.030695346320345988,-0.011742424242424249,37,0.06607142857142857,-11,12374.916666666628,13097.249999999942,3.6413761713333486,6.615629990666633,147,99,150,123,111,110,273,62,69,22,19,88,93,87
"Census Tract 1208.02, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:120802",26503.0,3360.0,78,118657.58333333336,7867.0,743.0,110.0,0,11,17460,39035120802,0.18581375108790246,118657.58333333336,581.7777780686666,unchanging,0.0,74.0,92.0,0.0,69.0,0.0,71.0,-3.0,-5.0,0.0,0.0,0.0,0.0,0.0,118657.58333333336,126873.25,138425.8333333333,581.7777780686666,593.6666669635,608.2222225263332,16.3,0.2874251497005988,True,True,-46857.58333333336,-0.6526125812441972,41.0,0.05229591836734693,-407,-0.30997715156131,-54,0.01984918733465857,0.047396543253393486,0.19878413232073933,0.001342200479174549,-1,-0.00228310502283105,-85,11552.583333333314,19768.249999999956,14.555555562833206,26.444444457666577,130,71,120,128,122,120,135,92,46,52,49,76,118,32
"Census Tract 1235.02, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:123502",34851.0,5741.0,104,86800.0,14389.0,663.0,50.0,31,35,17460,39035123502,0.05228276877761414,141334.0,819.5833333333335,unchanging,0.0,104.0,92.0,0.0,87.0,0.0,99.0,-5.0,-17.0,0.0,0.0,0.0,0.0,0.0,69367.75,77891.08333333331,86908.41666666669,819.5833333333335,823.75,881.1666666666665,9.9,0.037389770723104065,True,True,6600.0,0.07066381156316917,-13.0,-0.02,136,0.0644855381697487,-17,-0.0063900294939674964,0.026096838124329585,0.14038811400849024,-0.04322714958453794,93,0.17647058823529413,-85,9017.333333333372,17540.666666666686,57.416666666666515,61.58333333333303,262,202,189,217,235,220,166,110,59,31,42,46,62,45
"Census Tract 1341, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:134100",45481.0,13284.0,54,121800.0,7716.0,956.0,51.0,3,7,17460,39035134100,0.04921875,141334.0,819.5833333333335,unchanging,0.0,3.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,125957.0,132284.0,141039.33333333337,819.5833333333335,823.75,881.1666666666665,14.2,0.08384146341463415,False,False,-3000.0,-0.02525252525252525,-29.0,-0.03128371089536138,140,0.11794439764111204,-108,0.0903299856527976,-0.028410823170731705,-0.14281609195402298,-0.03677591463414631,-30,-0.11494252873563215,-40,8755.333333333372,15082.333333333372,57.416666666666515,61.58333333333303,91,86,85,97,120,99,105,43,41,45,28,60,16,71
"Census Tract 1381.07, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:138107",47768.0,10656.0,58,101300.0,4881.0,1066.0,70.0,15,13,17460,39035138107,0.02385685884691849,141334.0,819.5833333333335,unchanging,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110710.0,118153.25,127088.16666666669,819.5833333333335,823.75,881.1666666666665,0.0,0.02094972067039106,False,False,11000.0,0.0979519145146928,18.0,0.016605166051660517,158,0.08390865639936272,-22,0.024563714064464337,0.012171847869949792,0.03719079548314674,-0.03211827730081337,69,0.09815078236130867,-60,8934.916666666686,16378.166666666686,57.416666666666515,61.58333333333303,82,159,112,116,69,177,186,33,98,62,52,70,79,55
"Census Tract 1361.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:136101",70732.0,7776.0,168,169300.0,19233.0,872.0,68.0,208,79,17460,39035136101,0.03156028368794326,141334.0,819.5833333333335,unchanging,0.0,3.0,0.0,0.0,2.0,0.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,395719.33333333343,419597.91666666674,442079.33333333343,819.5833333333335,823.75,881.1666666666665,0.0,0.01901327651204721,False,False,5200.0,0.029799426934097418,-29.0,-0.034400948991696316,362,0.0681989449886963,99,0.035459501644007574,0.010491972598376477,0.03124037326632254,-0.01993296064707452,214,0.10444119082479256,-59,22481.416666666686,46360.0,57.416666666666515,61.58333333333303,290,306,342,281,452,608,518,220,279,14,137,156,232,148
