acs_key,median_hh_income,median_hh_income_margin,owner_occupied_margin,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_049E,avg_home_value_margin,median_gross_rent_margin,income_more_than_200000,income_more_than_200000_margin,cbsa,fips,prop_vacant_hh,neighborhood_change,current_PBV,current_HCV,current_hcv_percent_occupied,hcv_change_12_months,hcv_change_24_months,pbv_change_12_months,hcv_rate_change_24_months,hcv_rate_change_12_months,pbv_rate_change_12_months,months_back_mean_house_val_24,months_back_mean_house_val_12,current_mean_house_val,months_back_mean_rent_24,months_back_mean_rent_12,current_mean_rent,rental_vacancy_rate_2013,prop_vacant_hh_2013,is_eligible_gent,is_eligible_decl,abs_change_avg_home_value,pct_change_avg_home_value,abs_change_median_gross_rent,pct_change_median_gross_rent,abs_change_count_above_0_8_income,pct_change_count_above_0_8_income,abs_change_count_below_08_income,abs_change_prop_no_bachelors,abs_change_prop_owner_occupied,pct_change_prop_owner_occupied,abs_change_prop_renter_occupied,abs_change_owner_occupied,pct_change_owner_occupied,abs_change_renter_occupied
"Census Tract 1198, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:119800",18952,4913,119,61,152,85,77,25,97,47,42,102,19,40,17,19,0,31,85,42,33,155,57,158,150,27,30,61,111,43,38,60,2949,60,21,25,17460,39035119800,0.22967614,unchanging,1,89,92,5,3,0,1,0.988235294,0.011764706,69281.66667,73590.25,81253.83333,872.6666667,890.5,912.3333333,10.8,0.162204724,TRUE,TRUE,-4681.666667,-0.07247162,-219.6666667,-0.33639612,654,0.249523083,130,-0.027569778,0.005933354,0.033943064,-0.035464643,155,0.232732733,75
"Census Tract 1199, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:119900",22022,3673,95,0,67,38,83,64,68,82,31,0,20,0,35,7,0,23,32,86,15,82,60,44,92,10,23,105,32,125,65,99,21572,34,8,13,17460,39035119900,0.34985755,unchanging,2,89,92,-4,-3,0,0,0.978947368,0.021052632,69281.66667,73590.25,81253.83333,872.6666667,890.5,912.3333333,18.1,0.334121821,TRUE,TRUE,13018.33333,0.15818145,-237.6666667,-0.374278215,-234,-0.258563536,170,0.004449773,0.007581953,0.033918208,0.046967269,-1,-0.002645503,59
"Census Tract 1202, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:120200",21558,6147,109,66,63,40,21,36,86,62,27,33,103,11,47,21,0,40,111,78,17,84,29,47,77,25,48,15,54,56,29,45,5860,108,0,11,17460,39035120200,0.136558219,unchanging,0,61,92,-3,-10,0,0,0,0,29634.41667,27286.66667,29513.25,1061,1067,1094,12.5,0.154022112,FALSE,FALSE,35965.58333,0.548255843,-398,-0.600301659,276,0.154969118,11,0.020307108,-0.003544775,-0.025899569,-0.025403406,31,0.086350975,19
"Census Tract 1204, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:120400",18803,7827,88,118,62,63,91,97,92,75,49,64,29,71,0,7,34,6,40,96,32,0,91,100,115,37,65,33,21,64,43,42,10336,159,0,11,17460,39035120400,0.211224039,unchanging,0,54,92,-5,-3,0,0,0,0,30260.98947,28437.82029,30786.49448,1061,1067,1094,16.8,0.213232196,FALSE,FALSE,29639.01053,0.494808189,-468,-0.78920742,216,0.121690141,-106,-0.014245524,0.040321044,0.179179472,-0.034066039,116,0.217228464,-56
"Census Tract 1205, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:120500",20860,2861,87,62,102,100,76,97,49,89,28,18,40,6,44,42,34,11,106,48,49,47,117,43,78,36,40,36,79,58,39,30,4772,52,0,11,17460,39035120500,0.116419109,declining,1,47,92,0,1,0,1,0.979166667,0.020833333,30311.31722,28530.28357,30888.76438,1061,1067,1094,17.2,0.12601626,FALSE,FALSE,28788.68278,0.487118152,-387,-0.574183976,63,0.034653465,-94,-0.010227481,0.035577673,0.144662935,-0.050462804,81,0.133884298,-130
"Census Tract 1206, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:120600",30208,10462,128,73,37,18,75,16,58,128,15,38,12,12,51,47,43,38,74,62,132,48,95,52,145,47,31,10,7,37,46,49,9948,88,0,11,17460,39035120600,0.229924242,declining,1,63,92,-6,-1,0,1,0.985714286,0.014285714,37141.55725,36653.05833,39960.77405,1029.589656,1037.563226,1063.701527,19.1,0.24270073,TRUE,TRUE,16358.44275,0.305765285,-321.5896559,-0.454222678,160,0.078662734,-60,0.007880703,0.006273501,0.030695346,-0.011742424,37,0.066071429,-11
"Census Tract 1207.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:120701",15647,3447,63,55,42,29,66,36,46,93,3,34,0,15,25,19,25,10,63,31,8,32,7,41,49,24,34,12,34,16,47,19,14723,59,6,9,17460,39035120701,0.372598162,declining,0,38,92,2,1,0,0,0,0,60026.17299,62995.04159,69407.84881,918.1523619,933.1277445,956.2089155,10.7,0.179839633,TRUE,TRUE,-426.17299,-0.007150554,-225.1523619,-0.324895183,517,0.435185185,32,0.01145587,-0.037718868,-0.275552899,-0.072630029,30,0.125523013,86
"Census Tract 1207.02, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:120702",23995,3870,69,53,22,21,13,50,77,59,11,58,11,17,38,11,19,30,88,60,40,24,49,60,103,12,20,22,20,35,28,51,3808,74,0,11,17460,39035120702,0.210880196,unchanging,0,48,92,-7,-15,0,0,0,0,49876.357,51386.45701,56423.08314,968.4126463,980.2300817,1004.690075,13.1,0.170383076,TRUE,TRUE,20223.643,0.288497047,-297.4126463,-0.443237923,107,0.082881487,6,-0.023874567,-0.020451435,-0.08416367,0.00528629,-6,-0.014117647,29
"Census Tract 1208.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:120801",25401,4673,125,19,16,15,57,48,82,46,63,12,19,30,0,0,17,23,41,73,68,92,78,153,58,12,99,57,104,31,20,9,17351,56,0,11,17460,39035120801,0.127222982,inclusively growing,1,82,92,-8,-6,2,1,1.011235955,-0.011235955,64041.54912,68244.43902,74914.37678,922.2447436,936.9629942,960.1564341,23.7,0.242490442,TRUE,TRUE,3858.450878,0.056825492,-208.2447436,-0.291659305,-97,-0.070238957,-265,-0.03038585,0.002041897,0.009300284,-0.009760464,-75,-0.186567164,-108
"Census Tract 1208.02, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:120802",26503,3360,78,49,30,73,66,62,70,33,18,11,32,38,40,42,13,5,81,41,47,62,60,50,102,74,35,20,11,36,76,27,7867,110,0,11,17460,39035120802,0.185813751,unchanging,0,74,92,-3,-5,0,0,0,0,62646.41667,66821.16667,73226.55556,935.4444444,949.3333333,972.8888888,16.3,0.28742515,TRUE,TRUE,9153.583327,0.127487233,-151.4444444,-0.193168934,-407,-0.309977152,-54,0.019849187,0.047396543,0.198784132,0.0013422,-1,-0.002283105,-85
"Census Tract 1211, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:121100",20558,3477,70,73,45,18,41,91,58,68,6,48,34,20,18,19,32,31,115,85,76,62,34,114,93,28,68,37,24,34,54,55,9666,52,15,23,17460,39035121100,0.09748302,unchanging,0,65,92,2,0,0,0,0,0,31457.02507,30290.56506,32842.57254,1058.554101,1064.707781,1091.640681,10.4,0.20691334,TRUE,TRUE,34442.97493,0.522655158,-273.5541012,-0.348476562,-233,-0.149072297,-216,0.00076374,0.0271532,0.127044813,-0.026127751,-28,-0.063781321,-143
"Census Tract 1212, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:121200",21563,8647,66,55,53,6,23,53,58,42,0,12,6,15,9,0,7,25,40,44,71,26,86,72,35,22,11,1,10,62,37,32,2618,64,0,11,17460,39035121200,0.195244055,unchanging,0,45,92,3,2,0,0,0,0,46586.30859,47725.76552,52271.60108,988.4350398,998.994431,1024.003711,6.1,0.193321617,TRUE,TRUE,14313.69141,0.235035984,-275.4350398,-0.386304404,84,0.067961165,25,0.002348255,0.015079262,0.06600077,-0.030534287,49,0.125641026,-32
"Census Tract 1213, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:121300",19500,2320,63,44,73,25,0,21,78,48,9,78,22,36,32,36,47,10,38,65,47,75,58,145,98,14,50,20,60,25,42,10,9682,44,0,11,17460,39035121300,0.143463898,declining,1,44,92,-4,3,0,1,0.979591837,0.020408163,30959.33333,29720.83333,32205.58333,1061,1067,1094,6.6,0.107326733,FALSE,FALSE,33140.66667,0.517015081,-509,-0.922101449,434,0.24137931,-28,-0.055565646,-0.000543503,-0.004001007,-0.048798845,54,0.157434402,-5
"Census Tract 1214.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:121401",20354,3326,61,51,56,8,22,69,20,44,16,7,0,12,11,44,12,5,52,48,103,66,38,36,74,42,38,16,21,67,47,6,3283,38,0,11,17460,39035121401,0.084142395,unchanging,1,50,92,-2,-5,1,0.75,1,0,31628.6579,30577.16694,33112.95241,1060.999987,1066.999987,1093.999987,12.7,0.125992063,TRUE,TRUE,41171.3421,0.565540413,-344.9999873,-0.481843558,266,0.175,-104,-0.038602026,-0.033397866,-0.200985364,-0.002798004,-35,-0.104477612,28
"Census Tract 1214.03, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:121403",20862,5752,84,43,8,114,52,113,65,125,33,27,9,29,33,46,33,17,34,79,73,134,66,85,140,55,72,71,44,57,43,79,8192,145,10,12,17460,39035121403,0.140643162,declining,1,68,92,-11,-11,0,0,0.9875,0.0125,34794.48537,34627.52476,37404.70209,1061,1067,1094,0,0.098482174,FALSE,FALSE,17905.51463,0.339763086,-434,-0.692185008,306,0.147754708,-54,0.022017308,-0.002601213,-0.009825649,0.008512887,60,0.08,62
"Census Tract 1215, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:121500",30772,6534,118,184,43,11,103,92,93,115,31,53,0,23,80,104,10,55,44,27,68,133,102,36,167,47,87,44,36,72,107,0,3569,229,0,11,17460,39035121500,0.104089219,declining,1,79,92,-6,-15,0,1.125,0.988372093,0.011627907,49375.91667,53283,57172,1061,1067,1094,7.9,0.06993425,FALSE,FALSE,22924.08333,0.317068926,-376,-0.548905109,403,0.155119323,-16,-0.001556406,0.009931608,0.034436434,-0.011245843,141,0.14611399,2
"Census Tract 1217, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:121700",38463,4464,129,65,124,62,76,124,119,74,44,63,66,52,74,53,39,23,117,145,168,92,128,215,92,114,75,60,66,138,72,101,3694,109,0,11,17460,39035121700,0.044861763,inclusively growing,1,84,92,1,-2,1,0.75,1,0,49387.30439,53294.61741,57185.77678,1060.892258,1066.899028,1093.896072,15.4,0.053389831,TRUE,TRUE,35012.69561,0.414842365,-6.89225789,-0.006539144,-158,-0.056569996,-136,-0.016706307,0.076277375,0.197673433,-0.046144665,179,0.131039531,-202
"Census Tract 1218, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:121800",33125,11316,75,41,31,25,14,15,36,66,28,91,28,16,28,36,19,34,21,66,0,45,36,90,56,51,60,48,34,63,36,22,4242,39,0,11,17460,39035121800,0.085942296,unchanging,1,43,92,2,6,0,1,0.976190476,0.023809524,148280.832,156330.9246,164828.6566,1453.143369,1441.337714,1473.836519,0,0.083852691,FALSE,FALSE,-64480.83196,-0.769461002,-599.1433689,-0.701573031,162,0.116714697,-26,-0.032652924,-0.031070696,-0.094714644,-0.013280189,-6,-0.010362694,-11
"Census Tract 1219, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:121900",28527,7532,56,7,0,17,86,35,46,0,62,24,0,26,4,24,27,20,7,49,18,33,33,15,61,37,54,16,15,54,50,50,3706,127,0,11,17460,39035121900,0.133392226,unchanging,0,42,92,0,1,0,0,0,0,49375.91667,53283,57172,1061,1067,1094,13.5,0.079485238,FALSE,FALSE,20324.08333,0.291593735,-298,-0.390563565,235,0.22749274,-46,0.009673731,-0.003241334,-0.009473014,-0.021727035,61,0.134955752,-9
"Census Tract 1221, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:122100",32526,6893,113,95,52,71,93,94,51,109,42,36,67,9,44,79,74,102,10,183,83,69,83,132,157,35,60,51,36,109,174,123,4307,67,0,11,17460,39035122100,0,unchanging,51,79,92,2,-3,0,0.833333333,0.6015625,0.3984375,84430.85652,89806.34962,95328.82579,1199.987655,1199.676784,1228.625729,8.3,0.077594894,FALSE,FALSE,-130.856515,-0.001552272,-175.9876546,-0.171862944,-298,-0.135208711,-24,0.028105293,0.053669728,0.154222761,-0.016691574,65,0.062741313,-86
"Census Tract 1222, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:122200",24904,10315,69,26,78,13,35,57,81,49,0,0,9,20,35,25,12,0,31,89,46,127,21,123,113,23,22,29,34,42,36,35,10962,73,0,11,17460,39035122200,0,unchanging,0,94,92,-3,-8,0,0,0,0,49512.41594,53397.59264,57271.39275,1061.000036,1067.000036,1094.000037,15.8,0.108910891,FALSE,FALSE,24487.58406,0.330913298,-286.0000361,-0.369032305,252,0.168,-171,0.013403779,0.0603892,0.2029345,-0.111840718,129,0.23844732,-185
"Census Tract 1223, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:122300",25000,4870,73,33,38,0,20,56,66,36,16,21,30,38,42,30,27,9,49,3,27,60,72,73,106,44,33,25,45,91,60,50,7617,168,0,11,17460,39035122300,0.112219451,declining,75,74,92,-1,1,-1,1,0.496688742,0.503311258,49375.91667,53283,57172,1061,1067,1094,3.6,0.056462902,FALSE,FALSE,21624.08333,0.304564554,-371,-0.537681159,609,0.368198307,-70,-0.0076024,-0.034527831,-0.127135983,-0.077231385,91,0.156357388,-61
"Census Tract 1231, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:123100",70208,11347,88,37,119,148,99,97,93,84,56,33,23,46,24,40,11,20,71,138,135,70,20,122,99,37,100,32,26,42,23,20,6812,144,51,31,17460,39035123100,0,unchanging,0,8,0,-1,-1,0,0,0,0,70493.1538,79132.34085,88279.59813,1058.997088,1065.192562,1092.311151,12.4,0.041106719,FALSE,TRUE,72406.8462,0.506695915,-126.9970881,-0.13626297,-27,-0.012222725,-26,0.013606678,0.013404305,0.038147235,-0.014143403,16,0.01799775,-42
"Census Tract 1232, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:123200",50192,5955,125,89,98,157,90,132,129,105,39,27,47,73,57,39,27,20,180,154,136,128,85,75,159,17,85,51,19,65,38,58,4025,131,0,11,17460,39035123200,0,declining,0,14,92,-6,-8,0,0,0,0,71166.90625,79875.45208,89100.49167,1057.797917,1064.110417,1091.3,0,0.015906363,FALSE,TRUE,29633.09375,0.293979105,-199.7979167,-0.232864705,276,0.094975912,-68,0.01195163,-0.020777069,-0.056192527,0.005268817,12,0.00974026,35
"Census Tract 1234, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:123400",55000,7962,113,177,151,110,150,77,155,183,90,94,55,0,70,53,13,49,180,109,145,78,65,150,167,44,48,40,30,108,96,82,5765,74,109,57,17460,39035123400,0,declining,130,4,0,0,-2,-1,0.5,0.02962963,0.97037037,69367.75,77891.08333,86908.41667,1061,1067,1094,3.5,0.038679732,FALSE,FALSE,72032.25,0.509421853,-408,-0.624808576,285,0.084670232,-200,-0.004377663,0.015294725,0.052028899,-0.043142297,83,0.072807018,-152
"Census Tract 1235.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:123501",30644,6999,128,168,62,131,80,100,216,101,88,90,0,8,109,16,108,28,52,65,125,126,74,171,67,33,112,19,37,61,40,39,6137,87,0,11,17460,39035123501,0.057487784,inclusively growing,0,38,92,1,6,0,0,0,0,69367.75,77891.08333,86908.41667,1061,1067,1094,1.5,0.035403727,FALSE,FALSE,8432.25,0.108383676,-411,-0.632307692,-145,-0.059744541,-114,-0.014700976,0.06590662,0.249963859,-0.037612632,161,0.189634865,-180
"Census Tract 1235.02, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:123502",34851,5741,104,158,146,122,62,119,89,59,20,31,22,11,0,19,33,36,104,56,67,155,116,131,107,90,28,9,31,46,43,9,14389,50,31,35,17460,39035123502,0.052282769,unchanging,0,104,92,-5,-17,0,0,0,0,69367.75,77891.08333,86908.41667,1061,1067,1094,9.9,0.037389771,FALSE,FALSE,24032.25,0.257304604,-411,-0.632307692,136,0.064485538,-17,-0.006390029,0.026096838,0.140388114,-0.04322715,93,0.176470588,-85
"Census Tract 1236.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:123601",60799,3483,95,151,87,94,142,83,124,51,40,106,29,30,78,65,28,0,66,135,85,154,115,112,166,41,52,32,67,46,40,14,5438,71,6,9,17460,39035123601,0,inclusively growing,0,5,0,1,2,0,0,0,0,67732.02308,73654.62508,82187.99377,1061.000012,1067.000012,1094.000012,7.6,0.045589693,FALSE,FALSE,38067.97692,0.359810746,-111.0000117,-0.116842118,-128,-0.047940075,-55,0.048368273,0.027619956,0.079397538,-0.019606408,25,0.02374169,-74
"Census Tract 1236.02, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:123602",38603,13853,115,71,84,32,130,207,136,90,45,81,45,25,53,49,14,29,111,101,54,70,161,151,181,57,56,87,85,96,24,15,7309,72,29,44,17460,39035123602,0.02769986,declining,100,4,0,1,0,0,-1,0.029126214,0.970873786,67716.15812,73613.53332,82142.20778,1061.000035,1067.000035,1094.000036,3.2,0.012410189,FALSE,FALSE,45883.84188,0.403907059,-391.000035,-0.583582142,395,0.15914585,-185,-0.026230566,0.003352409,0.011097381,-0.02943332,73,0.078918919,-43
"Census Tract 1236.03, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:123603",54857,4981,105,38,206,108,100,146,134,150,35,127,11,43,44,9,10,19,93,94,143,100,128,80,200,97,95,59,29,52,44,81,6924,78,41,28,17460,39035123603,0.043517679,unchanging,1,7,0,0,0,0,0,0.875,0.125,69033.53403,77025.47941,85943.92786,1061,1067,1094,5.9,0.033435583,FALSE,FALSE,37266.46597,0.350578231,-546,-1.060194175,-172,-0.064564565,123,0.002754104,-0.007359646,-0.023047497,0.019308282,-40,-0.038424592,56
"Census Tract 1237, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:123700",54853,4366,100,44,89,53,131,122,142,111,18,49,24,22,18,17,20,48,37,145,38,121,104,65,129,52,55,30,69,68,39,57,6568,84,11,16,17460,39035123700,0,unchanging,0,8,0,0,2,0,0,0,0,67690.5,73547.08333,82068.16667,1061,1067,1094,0,0.0322841,FALSE,FALSE,35109.5,0.341532101,-110,-0.115667718,-24,-0.011090573,-44,-0.003644972,0.03056655,0.080492999,-0.019523575,52,0.055260361,-53
"Census Tract 1238, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:123800",15346,2331,61,12,74,64,16,33,47,71,11,25,7,11,14,10,8,12,149,85,76,75,58,47,95,6,62,10,34,9,39,0,4018,66,9,15,17460,39035123800,0.036036036,declining,0,6,0,6,6,0,0,0,0,67690.5,73547.08333,82068.16667,1061,1067,1094,6.1,0.016038492,FALSE,FALSE,18809.5,0.217450867,-592,-1.262260128,278,0.148424987,-115,-0.000131774,0.012197442,0.092183092,-0.032146306,50,0.151515152,-35
"Census Tract 1239, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:123900",36531,2591,135,122,76,77,132,153,114,70,14,102,13,15,29,37,0,7,71,139,137,47,154,109,37,19,71,15,60,30,46,41,8183,122,0,11,17460,39035123900,0,inclusively growing,0,21,92,3,8,0,0,0,0,69367.75,77891.08333,86908.41667,1061,1067,1094,0,0.078095946,FALSE,FALSE,9332.25,0.118580051,-230,-0.27677497,-25,-0.01114082,-232,-0.02041978,0.035401072,0.131301355,-0.001871546,35,0.048275862,-49
"Census Tract 1241, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:124100",31250,5666,148,231,144,126,128,113,273,159,63,82,31,72,50,59,13,16,226,167,163,196,237,325,209,47,63,51,0,116,58,45,3698,146,41,38,17460,39035124100,0.054229521,unchanging,0,80,92,-5,-6,0,0,0,0,69367.75,77891.08333,86908.41667,1061,1067,1094,4.8,0.031176006,FALSE,FALSE,4932.25,0.066382907,-221,-0.263095238,-170,-0.043433827,1,-0.004171914,0.027156281,0.103791879,0.002210495,98,0.073906486,-13
"Census Tract 1242.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:124201",36181,6828,108,54,65,83,69,77,158,55,52,17,29,30,58,15,26,26,63,78,88,104,65,159,113,11,38,23,0,0,95,24,5410,160,0,11,17460,39035124201,0,declining,0,20,92,-3,-3,0,0,0,0,68539.49547,75745.94236,84518.21901,1061,1067,1094,0,0.02247605,FALSE,FALSE,10460.50453,0.13241145,-393,-0.588323353,295,0.139282342,-62,-0.001254071,0.009834803,0.032004384,-0.042572928,96,0.115107914,-73
"Census Tract 1242.02, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:124202",33534,4936,49,54,66,33,56,63,73,52,14,41,29,59,29,21,37,26,82,61,16,25,49,65,71,10,78,39,51,30,5,76,4353,66,0,11,17460,39035124202,0.070322581,inclusively growing,0,90,92,-10,-2,0,0,0,0,67690.5,73547.08333,82068.16667,1061,1067,1094,33.3,0.078114478,FALSE,FALSE,14609.5,0.177515188,-409,-0.627300613,-4,-0.003666361,-61,0.02452692,0.100862387,0.26938965,-0.088828066,132,0.237410072,-146
"Census Tract 1243, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:124300",42188,12048,149,262,75,129,128,130,170,140,8,50,11,30,51,20,32,31,131,152,152,158,159,259,162,55,95,49,53,57,60,29,3283,170,0,11,17460,39035124300,0,unchanging,0,73,92,10,9,0,0,0,0,68120.20087,74659.98874,83308.20819,1061,1067,1094,0,0.043048539,FALSE,FALSE,5579.799127,0.075709622,-231,-0.278313253,430,0.108640728,-238,-0.002635542,-0.034615769,-0.135749867,0.010699835,-102,-0.087855297,68
"Census Tract 1245, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:124500",46250,8635,136,112,224,164,79,149,211,152,68,94,75,9,50,0,19,9,70,70,169,122,114,167,180,49,63,68,41,24,9,41,8962,74,33,37,17460,39035124500,0,gentrifying,0,22,92,3,4,0,0,0,0,67690.5,73547.08333,82068.16667,1061,1067,1094,0,0.01558302,FALSE,FALSE,10709.5,0.136600765,-376,-0.548905109,-136,-0.045469743,50,0.024788487,0.056919678,0.176398869,-0.034293453,189,0.157368859,-139
"Census Tract 1246, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:124600",30664,7958,149,115,166,140,110,244,146,135,40,69,44,41,35,20,0,13,160,220,103,136,84,118,144,76,53,38,64,39,31,43,3130,80,0,11,17460,39035124600,0.058808357,unchanging,0,81,92,2,-7,0,0,0,0,70873.46295,76858.93022,85433.86178,1060.999961,1066.999961,1093.99996,6.4,0.04915945,TRUE,TRUE,-13073.46295,-0.22618448,-208.9999607,-0.245305118,134,0.046063939,-85,0.008386251,0.005350861,0.019781055,-0.013938018,34,0.032015066,-46
"Census Tract 1261, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:126100",32438,4552,95,112,64,70,98,62,86,71,20,62,60,46,63,39,0,14,92,69,95,76,98,88,121,66,71,88,63,87,29,44,10327,56,14,17,17460,39035126100,0.122389154,declining,0,82,92,1,-12,0,0,0,0,63428.72555,66782.16233,73146.84451,1061,1067,1094,9.9,0.091177556,FALSE,FALSE,11671.27445,0.15540978,-374,-0.544395924,68,0.034517766,-88,-0.013379254,-0.009803918,-0.04618924,0.028292024,-31,-0.053913043,71
"Census Tract 1275.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:127501",24977,4041,118,151,96,50,21,43,75,81,28,41,32,18,51,34,31,36,108,75,71,70,52,82,171,50,65,14,25,92,62,35,4066,22,0,11,17460,39035127501,0.183230936,unchanging,1,82,92,0,-6,1,1.2,1,0,30959.33333,29720.83333,32205.58333,1061,1067,1094,14.9,0.136096505,FALSE,FALSE,22740.66667,0.423476102,-385,-0.569526627,402,0.170050761,64,-0.010537261,-0.009372201,-0.041621326,-0.010977775,79,0.108516484,44
"Census Tract 1301.03, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:130103",104954,12744,57,74,69,133,104,208,182,119,74,110,49,95,58,99,43,46,29,80,171,140,173,134,190,102,103,54,90,164,69,71,14539,406,255,75,17460,39035130103,0,inclusively growing,0,0,0,0,0,0,0,0,0,222159,241925.6667,257711,1061,1067,1094,0,0.014747191,FALSE,FALSE,13641,0.057849873,-236,-0.286060606,68,0.01651287,-66,0.040817118,-0.012583436,-0.034415135,0.001400109,-53,-0.033930858,6
"Census Tract 1301.04, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:130104",106538,6297,59,62,80,157,134,165,118,147,65,96,85,45,62,72,18,29,76,83,130,113,224,159,151,92,91,76,49,141,58,63,14498,408,206,56,17460,39035130104,0,unchanging,0,0,0,0,0,0,0,0,0,222159,241925.6667,257711,1061,1067,1094,0,0.013362488,FALSE,FALSE,20041,0.082745665,122,0.103127642,24,0.006060606,-31,0.052768184,-0.022250326,-0.068858904,0.01776784,-94,-0.070676692,73
"Census Tract 1301.05, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:130105",78796,11234,89,73,144,99,150,154,112,106,44,40,39,42,43,58,35,10,71,156,52,167,140,103,109,106,67,36,0,112,102,62,5268,130,134,47,17460,39035130105,0,unchanging,66,2,0,1,1,-4,0,0.014084507,0.985915493,222159,241925.6667,257711,1061,1067,1094,0,0.010171462,FALSE,FALSE,-54959,-0.328702153,-622,-1.416856492,-132,-0.043766578,65,0.073046507,0.032876819,0.086955521,-0.000998341,90,0.069177556,-8
"Census Tract 1301.06, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:130106",87500,11456,83,92,184,101,65,146,141,150,29,52,65,76,29,41,8,22,86,168,65,65,175,100,138,86,78,59,54,49,30,26,7310,239,168,61,17460,39035130106,0,unchanging,0,2,0,0,1,0,0,0,0,222159,241925.6667,257711,1061,1067,1094,0,0.014112334,FALSE,FALSE,-60659,-0.375597523,272,0.204051013,247,0.073424495,-56,0.013953608,-0.010651697,-0.029187132,-0.016708886,34,0.026295437,-49
"Census Tract 1311.02, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:131102",86036,11147,86,19,26,127,70,117,208,99,30,77,29,40,61,21,122,67,63,126,44,126,162,173,139,46,37,55,44,87,63,104,27322,126,214,65,17460,39035131102,0.030986864,unchanging,0,0,0,0,0,0,0,0,0,206758.8333,217258.5,228481.1667,1685,1662.666667,1698.416667,0,0.0399729,FALSE,FALSE,61941.16667,0.230521647,-508,-0.431605777,-33,-0.01191766,16,-0.037812476,0.011277327,0.034969191,-0.021808804,28,0.029411765,-66
"Census Tract 1311.03, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:131103",108750,30459,101,162,90,88,105,102,111,156,92,96,54,26,66,51,57,37,40,81,143,110,129,139,200,87,134,9,60,133,79,84,21700,88,267,77,17460,39035131103,0.029362214,unchanging,0,2,0,0,0,0,0,0,0,205823.7854,216290.2349,227474.2512,1676.794349,1654.8336,1690.468537,0,0.019839395,FALSE,FALSE,56476.21458,0.215311531,148.2056505,0.081208576,78,0.019292605,1,-0.03654068,0.014904103,0.043489987,0.006719087,89,0.061337009,29
